CLAVE_MUNICIPIO,MUNICIPIO,CLAVE_ENTIDAD,county_id,county_name_esp,county_name_eng
39,JUAN R. ESCUDERO,12,12039,Juan R. Escudero,Juan R. Escudero
40,LEONARDO BRAVO,12,12040,Leonardo Bravo,Leonardo Bravo
41,MALINALTEPEC,12,12041,Malinaltepec,Malinaltepec
42,MÁRTIR DE CUILAPAN,12,12042,Mártir De Cuilapan,Martir De Cuilapan
43,METLATÓNOC,12,12043,Metlatónoc,Metlatonoc
44,MOCHITLÁN,12,12044,Mochitlán,Mochitlan
45,OLINALÁ,12,12045,Olinalá,Olinala
46,OMETEPEC,12,12046,Ometepec,Ometepec
47,PEDRO ASCENCIO ALQUISIRAS,12,12047,Pedro Ascencio Alquisiras,Pedro Ascencio Alquisiras
48,PETATLÁN,12,12048,Petatlán,Petatlan
49,PILCAYA,12,12049,Pilcaya,Pilcaya
50,PUNGARABATO,12,12050,Pungarabato,Pungarabato
51,QUECHULTENANGO,12,12051,Quechultenango,Quechultenango
52,SAN LUIS ACATLÁN,12,12052,San Luis Acatlán,San Luis Acatlan
53,SAN MARCOS,12,12053,San Marcos,San Marcos
54,SAN MIGUEL TOTOLAPAN,12,12054,San Miguel Totolapan,San Miguel Totolapan
55,TAXCO DE ALARCÓN,12,12055,Taxco De Alarcón,Taxco De Alarcon
56,TECOANAPA,12,12056,Tecoanapa,Tecoanapa
57,TÉCPAN DE GALEANA,12,12057,Técpan De Galeana,Tecpan De Galeana
58,TELOLOAPAN,12,12058,Teloloapan,Teloloapan
59,TEPECOACUILCO DE TRUJANO,12,12059,Tepecoacuilco De Trujano,Tepecoacuilco De Trujano
60,TETIPAC,12,12060,Tetipac,Tetipac
61,TIXTLA DE GUERRERO,12,12061,Tixtla De Guerrero,Tixtla De Guerrero
62,TLACOACHISTLAHUACA,12,12062,Tlacoachistlahuaca,Tlacoachistlahuaca
63,TLACOAPA,12,12063,Tlacoapa,Tlacoapa
64,TLALCHAPA,12,12064,Tlalchapa,Tlalchapa
65,TLALIXTAQUILLA DE MALDONADO,12,12065,Tlalixtaquilla De Maldonado,Tlalixtaquilla De Maldonado
66,TLAPA DE COMONFORT,12,12066,Tlapa De Comonfort,Tlapa De Comonfort
67,TLAPEHUALA,12,12067,Tlapehuala,Tlapehuala
68,LA UNIÓN DE ISIDORO MONTES DE OCA,12,12068,La Unión De Isidoro Montes De Oca,La Union De Isidoro Montes De Oca
69,XALPATLÁHUAC,12,12069,Xalpatláhuac,Xalpatlahuac
70,XOCHIHUEHUETLÁN,12,12070,Xochihuehuetlán,Xochihuehuetlan
71,XOCHISTLAHUACA,12,12071,Xochistlahuaca,Xochistlahuaca
72,ZAPOTITLÁN TABLAS,12,12072,Zapotitlán Tablas,Zapotitlan Tablas
73,ZIRÁNDARO,12,12073,Zirándaro,Zirandaro
74,ZITLALA,12,12074,Zitlala,Zitlala
75,EDUARDO NERI,12,12075,Eduardo Neri,Eduardo Neri
76,ACATEPEC,12,12076,Acatepec,Acatepec
77,MARQUELIA,12,12077,Marquelia,Marquelia
78,COCHOAPA EL GRANDE,12,12078,Cochoapa El Grande,Cochoapa El Grande
79,JOSÉ JOAQUÍN DE HERRERA,12,12079,José Joaquín De Herrera,Jose Joaquin De Herrera
80,JUCHITÁN,12,12080,Juchitán,Juchitan
81,ILIATENCO,12,12081,Iliatenco,Iliatenco
999,NO ESPECIFICADO,12,12999,No Especificado,No Especificado
1,ACATLÁN,13,13001,Acatlán,Acatlan
2,ACAXOCHITLÁN,13,13002,Acaxochitlán,Acaxochitlan
3,ACTOPAN,13,13003,Actopan,Actopan
4,AGUA BLANCA DE ITURBIDE,13,13004,Agua Blanca De Iturbide,Agua Blanca De Iturbide
5,AJACUBA,13,13005,Ajacuba,Ajacuba
6,ALFAJAYUCAN,13,13006,Alfajayucan,Alfajayucan
7,ALMOLOYA,13,13007,Almoloya,Almoloya
8,APAN,13,13008,Apan,Apan
9,EL ARENAL,13,13009,El Arenal,El Arenal
10,ATITALAQUIA,13,13010,Atitalaquia,Atitalaquia
11,ATLAPEXCO,13,13011,Atlapexco,Atlapexco
12,ATOTONILCO EL GRANDE,13,13012,Atotonilco El Grande,Atotonilco El Grande
13,ATOTONILCO DE TULA,13,13013,Atotonilco De Tula,Atotonilco De Tula
14,CALNALI,13,13014,Calnali,Calnali
15,CARDONAL,13,13015,Cardonal,Cardonal
16,CUAUTEPEC DE HINOJOSA,13,13016,Cuautepec De Hinojosa,Cuautepec De Hinojosa
17,CHAPANTONGO,13,13017,Chapantongo,Chapantongo
18,CHAPULHUACÁN,13,13018,Chapulhuacán,Chapulhuacan
19,CHILCUAUTLA,13,13019,Chilcuautla,Chilcuautla
20,ELOXOCHITLÁN,13,13020,Eloxochitlán,Eloxochitlan
21,EMILIANO ZAPATA,13,13021,Emiliano Zapata,Emiliano Zapata
22,EPAZOYUCAN,13,13022,Epazoyucan,Epazoyucan
23,FRANCISCO I. MADERO,13,13023,Francisco I. Madero,Francisco I. Madero
24,HUASCA DE OCAMPO,13,13024,Huasca De Ocampo,Huasca De Ocampo
25,HUAUTLA,13,13025,Huautla,Huautla
26,HUAZALINGO,13,13026,Huazalingo,Huazalingo
27,HUEHUETLA,13,13027,Huehuetla,Huehuetla
28,HUEJUTLA DE REYES,13,13028,Huejutla De Reyes,Huejutla De Reyes
29,HUICHAPAN,13,13029,Huichapan,Huichapan
30,IXMIQUILPAN,13,13030,Ixmiquilpan,Ixmiquilpan
31,JACALA DE LEDEZMA,13,13031,Jacala De Ledezma,Jacala De Ledezma
32,JALTOCÁN,13,13032,Jaltocán,Jaltocan
33,JUÁREZ HIDALGO,13,13033,Juárez Hidalgo,Juarez Hidalgo
34,LOLOTLA,13,13034,Lolotla,Lolotla
35,METEPEC,13,13035,Metepec,Metepec
36,SAN AGUSTÍN METZQUITITLÁN,13,13036,San Agustín Metzquititlán,San Agustin Metzquititlan
37,METZTITLÁN,13,13037,Metztitlán,Metztitlan
38,MINERAL DEL CHICO,13,13038,Mineral Del Chico,Mineral Del Chico
39,MINERAL DEL MONTE,13,13039,Mineral Del Monte,Mineral Del Monte
40,LA MISIÓN,13,13040,La Misión,La Mision
41,MIXQUIAHUALA DE JUÁREZ,13,13041,Mixquiahuala De Juárez,Mixquiahuala De Juarez
42,MOLANGO DE ESCAMILLA,13,13042,Molango De Escamilla,Molango De Escamilla
43,NICOLÁS FLORES,13,13043,Nicolás Flores,Nicolas Flores
44,NOPALA DE VILLAGRÁN,13,13044,Nopala De Villagrán,Nopala De Villagran
45,OMITLÁN DE JUÁREZ,13,13045,Omitlán De Juárez,Omitlan De Juarez
46,SAN FELIPE ORIZATLÁN,13,13046,San Felipe Orizatlán,San Felipe Orizatlan
47,PACULA,13,13047,Pacula,Pacula
48,PACHUCA DE SOTO,13,13048,Pachuca De Soto,Pachuca De Soto
49,PISAFLORES,13,13049,Pisaflores,Pisaflores
50,PROGRESO DE OBREGÓN,13,13050,Progreso De Obregón,Progreso De Obregon
51,MINERAL DE LA REFORMA,13,13051,Mineral De La Reforma,Mineral De La Reforma
52,SAN AGUSTÍN TLAXIACA,13,13052,San Agustín Tlaxiaca,San Agustin Tlaxiaca
53,SAN BARTOLO TUTOTEPEC,13,13053,San Bartolo Tutotepec,San Bartolo Tutotepec
54,SAN SALVADOR,13,13054,San Salvador,San Salvador
55,SANTIAGO DE ANAYA,13,13055,Santiago De Anaya,Santiago De Anaya
56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,13,13056,Santiago Tulantepec De Lugo Guerrero,Santiago Tulantepec De Lugo Guerrero
57,SINGUILUCAN,13,13057,Singuilucan,Singuilucan
58,TASQUILLO,13,13058,Tasquillo,Tasquillo
59,TECOZAUTLA,13,13059,Tecozautla,Tecozautla
60,TENANGO DE DORIA,13,13060,Tenango De Doria,Tenango De Doria
61,TEPEAPULCO,13,13061,Tepeapulco,Tepeapulco
62,TEPEHUACÁN DE GUERRERO,13,13062,Tepehuacán De Guerrero,Tepehuacan De Guerrero
63,TEPEJI DEL RÍO DE OCAMPO,13,13063,Tepeji Del Río De Ocampo,Tepeji Del Rio De Ocampo
64,TEPETITLÁN,13,13064,Tepetitlán,Tepetitlan
65,TETEPANGO,13,13065,Tetepango,Tetepango
66,VILLA DE TEZONTEPEC,13,13066,Villa De Tezontepec,Villa De Tezontepec
67,TEZONTEPEC DE ALDAMA,13,13067,Tezontepec De Aldama,Tezontepec De Aldama
68,TIANGUISTENGO,13,13068,Tianguistengo,Tianguistengo
69,TIZAYUCA,13,13069,Tizayuca,Tizayuca
70,TLAHUELILPAN,13,13070,Tlahuelilpan,Tlahuelilpan
71,TLAHUILTEPA,13,13071,Tlahuiltepa,Tlahuiltepa
72,TLANALAPA,13,13072,Tlanalapa,Tlanalapa
73,TLANCHINOL,13,13073,Tlanchinol,Tlanchinol
74,TLAXCOAPAN,13,13074,Tlaxcoapan,Tlaxcoapan
75,TOLCAYUCA,13,13075,Tolcayuca,Tolcayuca
76,TULA DE ALLENDE,13,13076,Tula De Allende,Tula De Allende
77,TULANCINGO DE BRAVO,13,13077,Tulancingo De Bravo,Tulancingo De Bravo
78,XOCHIATIPAN,13,13078,Xochiatipan,Xochiatipan
79,XOCHICOATLÁN,13,13079,Xochicoatlán,Xochicoatlan
80,YAHUALICA,13,13080,Yahualica,Yahualica
81,ZACUALTIPÁN DE ÁNGELES,13,13081,Zacualtipán De Ángeles,Zacualtipan De Angeles
82,ZAPOTLÁN DE JUÁREZ,13,13082,Zapotlán De Juárez,Zapotlan De Juarez
83,ZEMPOALA,13,13083,Zempoala,Zempoala
84,ZIMAPÁN,13,13084,Zimapán,Zimapan
999,NO ESPECIFICADO,13,13999,No Especificado,No Especificado
1,ACATIC,14,14001,Acatic,Acatic
2,ACATLÁN DE JUÁREZ,14,14002,Acatlán De Juárez,Acatlan De Juarez
3,AHUALULCO DE MERCADO,14,14003,Ahualulco De Mercado,Ahualulco De Mercado
4,AMACUECA,14,14004,Amacueca,Amacueca
5,AMATITÁN,14,14005,Amatitán,Amatitan
6,AMECA,14,14006,Ameca,Ameca
7,SAN JUANITO DE ESCOBEDO,14,14007,San Juanito De Escobedo,San Juanito De Escobedo
8,ARANDAS,14,14008,Arandas,Arandas
9,EL ARENAL,14,14009,El Arenal,El Arenal
10,ATEMAJAC DE BRIZUELA,14,14010,Atemajac De Brizuela,Atemajac De Brizuela
11,ATENGO,14,14011,Atengo,Atengo
12,ATENGUILLO,14,14012,Atenguillo,Atenguillo
13,ATOTONILCO EL ALTO,14,14013,Atotonilco El Alto,Atotonilco El Alto
14,ATOYAC,14,14014,Atoyac,Atoyac
15,AUTLÁN DE NAVARRO,14,14015,Autlán De Navarro,Autlan De Navarro
16,AYOTLÁN,14,14016,Ayotlán,Ayotlan
17,AYUTLA,14,14017,Ayutla,Ayutla
18,LA BARCA,14,14018,La Barca,La Barca
19,BOLAÑOS,14,14019,Bolaños,Bolaños
20,CABO CORRIENTES,14,14020,Cabo Corrientes,Cabo Corrientes
21,CASIMIRO CASTILLO,14,14021,Casimiro Castillo,Casimiro Castillo
22,CIHUATLÁN,14,14022,Cihuatlán,Cihuatlan
23,ZAPOTLÁN EL GRANDE,14,14023,Zapotlán El Grande,Zapotlan El Grande
24,COCULA,14,14024,Cocula,Cocula
25,COLOTLÁN,14,14025,Colotlán,Colotlan
26,CONCEPCIÓN DE BUENOS AIRES,14,14026,Concepción De Buenos Aires,Concepcion De Buenos Aires
27,CUAUTITLÁN DE GARCÍA BARRAGÁN,14,14027,Cuautitlán De García Barragán,Cuautitlan De Garcia Barragan
28,CUAUTLA,14,14028,Cuautla,Cuautla
29,CUQUÍO,14,14029,Cuquío,Cuquio
30,CHAPALA,14,14030,Chapala,Chapala
31,CHIMALTITÁN,14,14031,Chimaltitán,Chimaltitan
32,CHIQUILISTLÁN,14,14032,Chiquilistlán,Chiquilistlan
33,DEGOLLADO,14,14033,Degollado,Degollado
34,EJUTLA,14,14034,Ejutla,Ejutla
35,ENCARNACIÓN DE DÍAZ,14,14035,Encarnación De Díaz,Encarnacion De Diaz
36,ETZATLÁN,14,14036,Etzatlán,Etzatlan
37,EL GRULLO,14,14037,El Grullo,El Grullo
38,GUACHINANGO,14,14038,Guachinango,Guachinango
39,GUADALAJARA,14,14039,Guadalajara,Guadalajara
40,HOSTOTIPAQUILLO,14,14040,Hostotipaquillo,Hostotipaquillo
41,HUEJÚCAR,14,14041,Huejúcar,Huejucar
42,HUEJUQUILLA EL ALTO,14,14042,Huejuquilla El Alto,Huejuquilla El Alto
43,LA HUERTA,14,14043,La Huerta,La Huerta
44,IXTLAHUACÁN DE LOS MEMBRILLOS,14,14044,Ixtlahuacán De Los Membrillos,Ixtlahuacan De Los Membrillos
45,IXTLAHUACÁN DEL RÍO,14,14045,Ixtlahuacán Del Río,Ixtlahuacan Del Rio
46,JALOSTOTITLÁN,14,14046,Jalostotitlán,Jalostotitlan
47,JAMAY,14,14047,Jamay,Jamay
48,JESÚS MARÍA,14,14048,Jesús María,Jesus Maria
49,JILOTLÁN DE LOS DOLORES,14,14049,Jilotlán De Los Dolores,Jilotlan De Los Dolores
50,JOCOTEPEC,14,14050,Jocotepec,Jocotepec
51,JUANACATLÁN,14,14051,Juanacatlán,Juanacatlan
52,JUCHITLÁN,14,14052,Juchitlán,Juchitlan
53,LAGOS DE MORENO,14,14053,Lagos De Moreno,Lagos De Moreno
54,EL LIMÓN,14,14054,El Limón,El Limon
55,MAGDALENA,14,14055,Magdalena,Magdalena
56,SANTA MARÍA DEL ORO,14,14056,Santa María Del Oro,Santa Maria Del Oro
57,LA MANZANILLA DE LA PAZ,14,14057,La Manzanilla De La Paz,La Manzanilla De La Paz
58,MASCOTA,14,14058,Mascota,Mascota
59,MAZAMITLA,14,14059,Mazamitla,Mazamitla
60,MEXTICACÁN,14,14060,Mexticacán,Mexticacan
61,MEZQUITIC,14,14061,Mezquitic,Mezquitic
62,MIXTLÁN,14,14062,Mixtlán,Mixtlan
63,OCOTLÁN,14,14063,Ocotlán,Ocotlan
64,OJUELOS DE JALISCO,14,14064,Ojuelos De Jalisco,Ojuelos De Jalisco
65,PIHUAMO,14,14065,Pihuamo,Pihuamo
66,PONCITLÁN,14,14066,Poncitlán,Poncitlan
67,PUERTO VALLARTA,14,14067,Puerto Vallarta,Puerto Vallarta
68,VILLA PURIFICACIÓN,14,14068,Villa Purificación,Villa Purificacion
69,QUITUPAN,14,14069,Quitupan,Quitupan
70,EL SALTO,14,14070,El Salto,El Salto
71,SAN CRISTÓBAL DE LA BARRANCA,14,14071,San Cristóbal De La Barranca,San Cristobal De La Barranca
72,SAN DIEGO DE ALEJANDRÍA,14,14072,San Diego De Alejandría,San Diego De Alejandria
73,SAN JUAN DE LOS LAGOS,14,14073,San Juan De Los Lagos,San Juan De Los Lagos
74,SAN JULIÁN,14,14074,San Julián,San Julian
75,SAN MARCOS,14,14075,San Marcos,San Marcos
76,SAN MARTÍN DE BOLAÑOS,14,14076,San Martín De Bolaños,San Martin De Bolaños
77,SAN MARTÍN HIDALGO,14,14077,San Martín Hidalgo,San Martin Hidalgo
78,SAN MIGUEL EL ALTO,14,14078,San Miguel El Alto,San Miguel El Alto
79,GÓMEZ FARÍAS,14,14079,Gómez Farías,Gomez Farias
80,SAN SEBASTIÁN DEL OESTE,14,14080,San Sebastián Del Oeste,San Sebastian Del Oeste
81,SANTA MARÍA DE LOS ÁNGELES,14,14081,Santa María De Los Ángeles,Santa Maria De Los Angeles
82,SAYULA,14,14082,Sayula,Sayula
83,TALA,14,14083,Tala,Tala
84,TALPA DE ALLENDE,14,14084,Talpa De Allende,Talpa De Allende
85,TAMAZULA DE GORDIANO,14,14085,Tamazula De Gordiano,Tamazula De Gordiano
86,TAPALPA,14,14086,Tapalpa,Tapalpa
87,TECALITLÁN,14,14087,Tecalitlán,Tecalitlan
88,TECOLOTLÁN,14,14088,Tecolotlán,Tecolotlan
89,TECHALUTA DE MONTENEGRO,14,14089,Techaluta De Montenegro,Techaluta De Montenegro
90,TENAMAXTLÁN,14,14090,Tenamaxtlán,Tenamaxtlan
91,TEOCALTICHE,14,14091,Teocaltiche,Teocaltiche
92,TEOCUITATLÁN DE CORONA,14,14092,Teocuitatlán De Corona,Teocuitatlan De Corona
93,TEPATITLÁN DE MORELOS,14,14093,Tepatitlán De Morelos,Tepatitlan De Morelos
94,TEQUILA,14,14094,Tequila,Tequila
95,TEUCHITLÁN,14,14095,Teuchitlán,Teuchitlan
96,TIZAPÁN EL ALTO,14,14096,Tizapán El Alto,Tizapan El Alto
97,TLAJOMULCO DE ZÚÑIGA,14,14097,Tlajomulco De Zúñiga,Tlajomulco De Zuñiga
98,SAN PEDRO TLAQUEPAQUE,14,14098,San Pedro Tlaquepaque,San Pedro Tlaquepaque
99,TOLIMÁN,14,14099,Tolimán,Toliman
100,TOMATLÁN,14,14100,Tomatlán,Tomatlan
101,TONALÁ,14,14101,Tonalá,Tonala
102,TONAYA,14,14102,Tonaya,Tonaya
103,TONILA,14,14103,Tonila,Tonila
104,TOTATICHE,14,14104,Totatiche,Totatiche
105,TOTOTLÁN,14,14105,Tototlán,Tototlan
106,TUXCACUESCO,14,14106,Tuxcacuesco,Tuxcacuesco
107,TUXCUECA,14,14107,Tuxcueca,Tuxcueca
108,TUXPAN,14,14108,Tuxpan,Tuxpan
109,UNIÓN DE SAN ANTONIO,14,14109,Unión De San Antonio,Union De San Antonio
110,UNIÓN DE TULA,14,14110,Unión De Tula,Union De Tula
111,VALLE DE GUADALUPE,14,14111,Valle De Guadalupe,Valle De Guadalupe
112,VALLE DE JUÁREZ,14,14112,Valle De Juárez,Valle De Juarez
113,SAN GABRIEL,14,14113,San Gabriel,San Gabriel
114,VILLA CORONA,14,14114,Villa Corona,Villa Corona
115,VILLA GUERRERO,14,14115,Villa Guerrero,Villa Guerrero
116,VILLA HIDALGO,14,14116,Villa Hidalgo,Villa Hidalgo
117,CAÑADAS DE OBREGÓN,14,14117,Cañadas De Obregón,Cañadas De Obregon
118,YAHUALICA DE GONZÁLEZ GALLO,14,14118,Yahualica De González Gallo,Yahualica De Gonzalez Gallo
119,ZACOALCO DE TORRES,14,14119,Zacoalco De Torres,Zacoalco De Torres
120,ZAPOPAN,14,14120,Zapopan,Zapopan
121,ZAPOTILTIC,14,14121,Zapotiltic,Zapotiltic
122,ZAPOTITLÁN DE VADILLO,14,14122,Zapotitlán De Vadillo,Zapotitlan De Vadillo
123,ZAPOTLÁN DEL REY,14,14123,Zapotlán Del Rey,Zapotlan Del Rey
124,ZAPOTLANEJO,14,14124,Zapotlanejo,Zapotlanejo
125,SAN IGNACIO CERRO GORDO,14,14125,San Ignacio Cerro Gordo,San Ignacio Cerro Gordo
999,NO ESPECIFICADO,14,14999,No Especificado,No Especificado
1,ACAMBAY DE RUÍZ CASTAÑEDA,15,15001,Acambay De Ruíz Castañeda,Acambay De Ruiz Castañeda
2,ACOLMAN,15,15002,Acolman,Acolman
3,ACULCO,15,15003,Aculco,Aculco
4,ALMOLOYA DE ALQUISIRAS,15,15004,Almoloya De Alquisiras,Almoloya De Alquisiras
5,ALMOLOYA DE JUÁREZ,15,15005,Almoloya De Juárez,Almoloya De Juarez
6,ALMOLOYA DEL RÍO,15,15006,Almoloya Del Río,Almoloya Del Rio
7,AMANALCO,15,15007,Amanalco,Amanalco
8,AMATEPEC,15,15008,Amatepec,Amatepec
9,AMECAMECA,15,15009,Amecameca,Amecameca
10,APAXCO,15,15010,Apaxco,Apaxco
11,ATENCO,15,15011,Atenco,Atenco
12,ATIZAPÁN,15,15012,Atizapán,Atizapan
13,ATIZAPÁN DE ZARAGOZA,15,15013,Atizapán De Zaragoza,Atizapan De Zaragoza
14,ATLACOMULCO,15,15014,Atlacomulco,Atlacomulco
15,ATLAUTLA,15,15015,Atlautla,Atlautla
16,AXAPUSCO,15,15016,Axapusco,Axapusco
17,AYAPANGO,15,15017,Ayapango,Ayapango
18,CALIMAYA,15,15018,Calimaya,Calimaya
19,CAPULHUAC,15,15019,Capulhuac,Capulhuac
20,COACALCO DE BERRIOZÁBAL,15,15020,Coacalco De Berriozábal,Coacalco De Berriozabal
21,COATEPEC HARINAS,15,15021,Coatepec Harinas,Coatepec Harinas
22,COCOTITLÁN,15,15022,Cocotitlán,Cocotitlan
23,COYOTEPEC,15,15023,Coyotepec,Coyotepec
24,CUAUTITLÁN,15,15024,Cuautitlán,Cuautitlan
25,CHALCO,15,15025,Chalco,Chalco
26,CHAPA DE MOTA,15,15026,Chapa De Mota,Chapa De Mota
27,CHAPULTEPEC,15,15027,Chapultepec,Chapultepec
28,CHIAUTLA,15,15028,Chiautla,Chiautla
29,CHICOLOAPAN,15,15029,Chicoloapan,Chicoloapan
30,CHICONCUAC,15,15030,Chiconcuac,Chiconcuac
31,CHIMALHUACÁN,15,15031,Chimalhuacán,Chimalhuacan
32,DONATO GUERRA,15,15032,Donato Guerra,Donato Guerra
33,ECATEPEC DE MORELOS,15,15033,Ecatepec De Morelos,Ecatepec De Morelos
34,ECATZINGO,15,15034,Ecatzingo,Ecatzingo
35,HUEHUETOCA,15,15035,Huehuetoca,Huehuetoca
36,HUEYPOXTLA,15,15036,Hueypoxtla,Hueypoxtla
37,HUIXQUILUCAN,15,15037,Huixquilucan,Huixquilucan
38,ISIDRO FABELA,15,15038,Isidro Fabela,Isidro Fabela
39,IXTAPALUCA,15,15039,Ixtapaluca,Ixtapaluca
40,IXTAPAN DE LA SAL,15,15040,Ixtapan De La Sal,Ixtapan De La Sal
41,IXTAPAN DEL ORO,15,15041,Ixtapan Del Oro,Ixtapan Del Oro
42,IXTLAHUACA,15,15042,Ixtlahuaca,Ixtlahuaca
43,XALATLACO,15,15043,Xalatlaco,Xalatlaco
44,JALTENCO,15,15044,Jaltenco,Jaltenco
45,JILOTEPEC,15,15045,Jilotepec,Jilotepec
46,JILOTZINGO,15,15046,Jilotzingo,Jilotzingo
47,JIQUIPILCO,15,15047,Jiquipilco,Jiquipilco
48,JOCOTITLÁN,15,15048,Jocotitlán,Jocotitlan
49,JOQUICINGO,15,15049,Joquicingo,Joquicingo
50,JUCHITEPEC,15,15050,Juchitepec,Juchitepec
51,LERMA,15,15051,Lerma,Lerma
52,MALINALCO,15,15052,Malinalco,Malinalco
53,MELCHOR OCAMPO,15,15053,Melchor Ocampo,Melchor Ocampo
54,METEPEC,15,15054,Metepec,Metepec
55,MEXICALTZINGO,15,15055,Mexicaltzingo,Mexicaltzingo
56,MORELOS,15,15056,Morelos,Morelos
57,NAUCALPAN DE JUÁREZ,15,15057,Naucalpan De Juárez,Naucalpan De Juarez
58,NEZAHUALCÓYOTL,15,15058,Nezahualcóyotl,Nezahualcoyotl
59,NEXTLALPAN,15,15059,Nextlalpan,Nextlalpan
60,NICOLÁS ROMERO,15,15060,Nicolás Romero,Nicolas Romero
61,NOPALTEPEC,15,15061,Nopaltepec,Nopaltepec
62,OCOYOACAC,15,15062,Ocoyoacac,Ocoyoacac
63,OCUILAN,15,15063,Ocuilan,Ocuilan
64,EL ORO,15,15064,El Oro,El Oro
65,OTUMBA,15,15065,Otumba,Otumba
66,OTZOLOAPAN,15,15066,Otzoloapan,Otzoloapan
67,OTZOLOTEPEC,15,15067,Otzolotepec,Otzolotepec
68,OZUMBA,15,15068,Ozumba,Ozumba
69,PAPALOTLA,15,15069,Papalotla,Papalotla
70,LA PAZ,15,15070,La Paz,La Paz
71,POLOTITLÁN,15,15071,Polotitlán,Polotitlan
72,RAYÓN,15,15072,Rayón,Rayon
73,SAN ANTONIO LA ISLA,15,15073,San Antonio La Isla,San Antonio La Isla
74,SAN FELIPE DEL PROGRESO,15,15074,San Felipe Del Progreso,San Felipe Del Progreso
75,SAN MARTÍN DE LAS PIRÁMIDES,15,15075,San Martín De Las Pirámides,San Martin De Las Piramides
76,SAN MATEO ATENCO,15,15076,San Mateo Atenco,San Mateo Atenco
77,SAN SIMÓN DE GUERRERO,15,15077,San Simón De Guerrero,San Simon De Guerrero
78,SANTO TOMÁS,15,15078,Santo Tomás,Santo Tomas
79,SOYANIQUILPAN DE JUÁREZ,15,15079,Soyaniquilpan De Juárez,Soyaniquilpan De Juarez
80,SULTEPEC,15,15080,Sultepec,Sultepec
81,TECÁMAC,15,15081,Tecámac,Tecamac
82,TEJUPILCO,15,15082,Tejupilco,Tejupilco
83,TEMAMATLA,15,15083,Temamatla,Temamatla
84,TEMASCALAPA,15,15084,Temascalapa,Temascalapa
85,TEMASCALCINGO,15,15085,Temascalcingo,Temascalcingo
86,TEMASCALTEPEC,15,15086,Temascaltepec,Temascaltepec
87,TEMOAYA,15,15087,Temoaya,Temoaya
88,TENANCINGO,15,15088,Tenancingo,Tenancingo
89,TENANGO DEL AIRE,15,15089,Tenango Del Aire,Tenango Del Aire
90,TENANGO DEL VALLE,15,15090,Tenango Del Valle,Tenango Del Valle
91,TEOLOYUCAN,15,15091,Teoloyucan,Teoloyucan
92,TEOTIHUACÁN,15,15092,Teotihuacán,Teotihuacan
93,TEPETLAOXTOC,15,15093,Tepetlaoxtoc,Tepetlaoxtoc
94,TEPETLIXPA,15,15094,Tepetlixpa,Tepetlixpa
95,TEPOTZOTLÁN,15,15095,Tepotzotlán,Tepotzotlan
96,TEQUIXQUIAC,15,15096,Tequixquiac,Tequixquiac
97,TEXCALTITLÁN,15,15097,Texcaltitlán,Texcaltitlan
98,TEXCALYACAC,15,15098,Texcalyacac,Texcalyacac
99,TEXCOCO,15,15099,Texcoco,Texcoco
100,TEZOYUCA,15,15100,Tezoyuca,Tezoyuca
101,TIANGUISTENCO,15,15101,Tianguistenco,Tianguistenco
102,TIMILPAN,15,15102,Timilpan,Timilpan
103,TLALMANALCO,15,15103,Tlalmanalco,Tlalmanalco
104,TLALNEPANTLA DE BAZ,15,15104,Tlalnepantla De Baz,Tlalnepantla De Baz
105,TLATLAYA,15,15105,Tlatlaya,Tlatlaya
106,TOLUCA,15,15106,Toluca,Toluca
107,TONATICO,15,15107,Tonatico,Tonatico
108,TULTEPEC,15,15108,Tultepec,Tultepec
109,TULTITLÁN,15,15109,Tultitlán,Tultitlan
110,VALLE DE BRAVO,15,15110,Valle De Bravo,Valle De Bravo
111,VILLA DE ALLENDE,15,15111,Villa De Allende,Villa De Allende
112,VILLA DEL CARBÓN,15,15112,Villa Del Carbón,Villa Del Carbon
113,VILLA GUERRERO,15,15113,Villa Guerrero,Villa Guerrero
114,VILLA VICTORIA,15,15114,Villa Victoria,Villa Victoria
115,XONACATLÁN,15,15115,Xonacatlán,Xonacatlan
116,ZACAZONAPAN,15,15116,Zacazonapan,Zacazonapan
117,ZACUALPAN,15,15117,Zacualpan,Zacualpan
118,ZINACANTEPEC,15,15118,Zinacantepec,Zinacantepec
119,ZUMPAHUACÁN,15,15119,Zumpahuacán,Zumpahuacan
120,ZUMPANGO,15,15120,Zumpango,Zumpango
121,CUAUTITLÁN IZCALLI,15,15121,Cuautitlán Izcalli,Cuautitlan Izcalli
122,VALLE DE CHALCO SOLIDARIDAD,15,15122,Valle De Chalco Solidaridad,Valle De Chalco Solidaridad
123,LUVIANOS,15,15123,Luvianos,Luvianos
124,SAN JOSÉ DEL RINCÓN,15,15124,San José Del Rincón,San Jose Del Rincon
125,TONANITLA,15,15125,Tonanitla,Tonanitla
999,NO ESPECIFICADO,15,15999,No Especificado,No Especificado
1,ACUITZIO,16,16001,Acuitzio,Acuitzio
2,AGUILILLA,16,16002,Aguililla,Aguililla
3,ÁLVARO OBREGÓN,16,16003,Álvaro Obregón,Alvaro Obregon
4,ANGAMACUTIRO,16,16004,Angamacutiro,Angamacutiro
5,ANGANGUEO,16,16005,Angangueo,Angangueo
6,APATZINGÁN,16,16006,Apatzingán,Apatzingan
